id,view1,view2,view3,view4,view5,view6,view7,view8,view9,view10,view11,view12,view13,view14,view15,view16,view17,view18,view19,view20,view21,view22,view23,view24,view25,view26,view27,view28,view29,view30,view31,view32,view33,view34,view35,view36,view37,view38,view39,view40,view41,view42,view43,view44,view45,view46,view47,view48,view49,view50,view51,cond_presentation,short,df
0ad32f8504c002b5b5616437,2.016,0.839,1.849,1.012,1.225,0.982,1.811,0.816,1.002,1.431,1.103,0.884,0.656,0.855,0.76,0.767,0.863,0.5,0.969,1.468,0.616,0.725,0.956,0.727,1.058,0.868,1.363,0.97,1.006,1.285,0.814,1.567,1.447,0.921,0.492,0.484,0.598,0.993,1.162,0.629,0.664,0.644,0.883,0.548,0.508,0.57,0.641,0.59,0.533,0.751,0.745,sampling_noiseless,0,prereg
fcb6a3c874fb7f3469b04fb5,10.438,3.945,1.653,2.285,4.317,2.038,1.545,1.517,1.793,1.521,1.131,2.671,2.173,1.343,0.849,0.749,1.236,1.143,0.701,2.454,1.428,0.938,1.187,0.862,1.062,0.817,1.27,2.34,1.737,0.826,0.869,1.471,0.862,1.172,3.858,2.038,1.176,1.191,1.386,1.14,1.037,1.081,1.404,1.461,1.972,3.245,1.928,0.801,0.946,1.352,1.177,sampling_noiseless,0,prereg
86c25b5b69cd678246c6b724,13.9,4.469,7.267,9.437,5.546,6.918,4.873,7.323,4.386,5.765,6.287,5.642,5.988,10.055,6.698,5.14,5.595,5.612,5.584,5.067,5.396,4.495,6.233,6.443,6.788,6.522,5.061,5.864,7.454,12.782,5.392,6.655,5.235,5.201,6.384,4.689,6.335,6.246,5.569,5.807,5.541,6.284,5.577,7.219,11.563,7.858,5.221,6.327,4.914,7.333,7.035,sampling_noiseless,0,prereg
88c98bb93a5f68ffd8b54a5e,9.735,1.552,1.686,4.085,1.439,0.859,1.172,0.784,0.66,0.566,0.63,0.547,0.467,0.566,0.575,0.582,0.733,1.224,4.181,2.698,1.155,2.27,1.602,0.783,1.187,5.11,2.084,1.054,0.744,2.494,1.203,0.602,0.404,0.336,0.696,1.231,2.9,0.926,2.322,1.553,2.446,1.419,0.749,0.703,0.992,0.798,0.721,0.63,0.531,0.495,0.632,sampling_noiseless,0,prereg
0b52afcb49bdcbd588c7f058,93.868,8.632,6.024,6.594,6.935,5.786,6.849,6.171,12.537,5.181,6.831,6.175,6.421,5.724,5.576,6.406,6.411,8.86,10.801,27.213,6.109,5.852,6.092,5.855,9.223,18.917,9.004,6.972,7.994,6.111,7.552,6.855,6.473,7.462,7.389,6.15,7.096,7.4,10.56,5.521,6.391,7.101,5.736,5.188,4.917,5.939,4.178,5.278,15.569,6.328,25.292,sampling_noiseless,0,prereg
550d6aea725b07599465133f,6.514,2.845,1.043,1.216,1,0.771,0.888,0.963,0.777,0.831,0.843,0.739,0.921,0.764,0.867,0.541,0.645,0.794,0.565,0.521,0.568,0.864,0.535,0.544,0.534,0.576,1.418,1.345,0.624,0.609,0.745,0.641,0.634,0.588,0.599,0.537,0.641,0.477,0.465,1.309,0.935,0.625,0.534,0.578,0.633,0.555,0.683,1.307,0.889,0.768,0.718,sampling_noiseless,0,prereg
674785965cfc53b4f36fb24d,4.944,4.339,2.082,1.113,1.455,1.365,4.546,0.905,1.004,0.557,0.583,0.59,0.719,0.483,0.402,0.416,0.475,0.748,0.498,0.251,0.087,0.14,0.379,0.268,0.39,0.359,0.411,0.392,0.379,0.379,0.447,0.29,0.364,0.351,0.263,0.359,0.364,0.367,0.408,0.479,0.453,0.44,0.39,0.322,0.413,0.415,0.496,0.398,0.376,0.387,0.472,sampling_noiseless,0,prereg
946a289743181511f80c3158,2.26,1.031,1.138,1.303,1.101,0.998,1.671,1.167,1.089,1.124,0.967,0.958,0.931,0.794,0.613,0.602,0.669,1.124,1.121,7.039,13.338,0.618,0.571,1.893,0.787,0.724,0.595,0.602,0.144,1.228,0.924,0.719,0.773,0.402,0.473,0.405,0.437,0.732,0.753,0.234,0.181,0.46,1.869,0.449,0.394,0.395,0.304,0.373,0.469,0.387,0.778,sampling_noiseless,0,prereg
ded07dcd999971635430fa46,13.728,0.871,1.281,0.498,0.808,1.074,0.758,4.282,3.068,0.863,0.594,0.659,0.661,0.607,0.358,0.211,0.142,0.355,0.273,0.306,0.314,0.343,0.297,0.366,0.237,0.2,0.32,0.174,0.33,0.103,0.361,0.271,0.198,0.237,0.248,0.244,0.252,0.299,0.521,0.585,0.386,0.239,0.283,0.288,0.366,0.475,0.745,0.444,0.265,0.264,0.281,sampling_noiseless,0,prereg
0ac0b28c4c2a54ba0077ecf0,9.376,2.937,1.698,1.435,2.171,1.801,1.248,0.988,1.055,1.126,0.993,1.027,1.121,1.649,0.99,1.181,0.936,1.091,0.954,1.236,1.119,3.516,0.8,1.335,0.747,24.731,9.624,1.72,1.365,1.171,1.078,1,0.827,0.919,0.816,1.09,2.885,0.78,1.621,1.531,1.529,0.811,1.23,0.948,1.01,1.052,1.666,2.109,1.073,1.26,0.961,sampling_noiseless,0,prereg
b8adbfce657986ac1ff348fb,2.112,1.374,1.343,1.441,1.106,0.852,0.724,0.737,1.209,0.664,0.579,0.71,0.513,0.619,1.2,1.459,1.79,2.741,0.94,0.835,0.574,1.904,0.704,0.893,0.549,0.53,0.574,2.518,0.831,0.665,1.477,1.293,0.661,1.647,1.076,2.226,0.934,0.719,0.598,0.683,0.538,1.161,0.935,1.169,0.79,1.413,1.221,1.315,0.851,0.873,0.644,sampling_noiseless,0,prereg
e3aa4c71bf953847fd76ecb6,4.597,2.832,1.412,3.803,2.16,1.142,1.044,1.596,0.861,0.591,1.098,0.647,0.647,0.946,0.68,0.59,1.07,0.582,0.686,0.639,0.553,0.767,0.731,0.622,1.818,0.706,1.265,1.657,0.81,0.672,0.777,0.735,2.959,0.775,1.64,1.3,0.816,0.581,0.534,0.902,0.63,0.514,0.457,0.573,0.49,0.673,0.697,0.553,0.536,0.552,0.484,sampling_noiseless,0,prereg
302dfab0e85c0f5d3a6e99e7,1.697,0.908,1.143,0.858,0.797,0.787,0.896,0.964,0.827,0.955,0.687,0.758,0.8,0.767,0.696,1.064,0.601,0.906,0.656,0.716,0.466,0.759,0.912,0.677,0.684,0.401,0.565,0.798,0.997,0.771,0.643,0.602,0.518,0.813,0.691,0.653,1.257,0.558,0.691,0.642,0.728,0.485,0.587,0.548,0.801,0.519,0.823,0.639,0.902,0.525,0.519,sampling_noiseless,0,prereg
5bb9ee22ffc6bfababfc094d,2.738,0.883,22.118,0.688,0.44,0.447,0.369,0.353,0.413,0.412,0.153,0.294,0.277,0.73,0.59,0.294,0.374,0.399,0.237,0.171,0.623,0.265,0,0.464,0.28,0.101,0.303,0.164,0.389,0.424,0.371,0.289,0.409,0.801,0.2,0.377,0.347,0.188,0.363,0.2,0.282,0.442,0.177,0.315,0.351,0.419,0.389,0.349,0.521,0.873,0.714,sampling_noiseless,0,prereg
a59962577ac7ab899c2e39e5,7.624,2.865,1.977,7.439,2.977,2.149,2.393,2.679,2.976,2.183,4.203,3.001,1.542,2.18,3.36,4.1,2.844,3.819,2.421,1.705,2.017,2.398,2.352,1.563,1.423,1.984,1.652,1.398,2.132,1.628,1.574,1.786,1.727,4.727,2.446,1.36,1.814,2.5,1.966,2.084,1.731,1.76,1.514,1.749,1.283,1.423,1.508,2.427,2.304,1.101,1.38,sampling_noiseless,0,prereg
8c9996e61c502de10ae0ca65,2.15,1.135,0.65,0.35,0.179,0.398,0.489,0.545,0.464,0.566,0.436,0.465,0.043,0.397,0.288,0.178,0.416,0.418,0.316,0.279,0.1,0.306,0.462,0.246,0.444,0.307,0.328,0.066,0.468,0.492,0.409,0.386,0.335,0.312,0.163,0.342,0.29,0.068,0.383,0.281,0.319,0.37,0.324,0.232,0.341,0.343,0.263,0.277,0.38,0.427,0.365,sampling_noiseless,0,prereg
cda2d8510ade9935c954b041,13.344,2.339,3.709,1.446,1.173,1.496,1.067,1.855,0.864,1.123,1.019,0.69,1.031,0.68,0.759,1.145,1.159,1.004,0.797,0.695,0.726,2.323,0.936,0.789,0.981,0.676,1.341,0.644,0.837,0.596,1.42,0.719,0.581,0.541,0.614,0.588,0.554,0.532,0.599,0.597,0.738,1.563,0.504,1.114,0.743,1.415,0.816,0.585,0.665,0.986,0.603,sampling_noiseless,0,prereg
84f756e7c1d32031cd782297,6.755,2.219,1.016,1.384,1.04,0.958,1.294,0.898,1.153,0.876,0.862,0.73,1.049,1.319,1.073,0.979,0.833,1.189,0.76,0.744,0.978,0.653,0.894,0.813,3.218,0.961,0.854,0.925,0.861,0.832,1.499,1.113,0.879,0.866,1.141,1.141,1.401,0.985,0.99,0.743,0.619,0.628,0.6,0.617,0.539,0.606,0.615,0.599,0.727,0.733,1.783,sampling_noiseless,0,prereg
55fd5cced7cdf19f9c908cf0,2.347,7.194,2.333,1.424,1.217,1.718,1.932,1.582,1.373,1.6,1.523,0.883,1.386,1.056,3.338,0.973,0.813,0.701,0.799,0.765,0.612,0.737,0.694,0.73,0.589,0.638,0.655,0.7,0.996,0.948,3.222,1.156,0.945,0.809,0.919,1.379,1.123,0.724,2.008,0.865,0.756,0.776,0.849,0.7,0.649,0.623,0.521,0.742,0.552,0.507,0.443,sampling_noiseless,0,prereg
405af47570e6b986158d3171,3.158,2.238,1.93,1.928,1.606,1.579,1.254,1.286,1.351,1.175,4.301,1.694,1.287,2.417,1.273,1.162,1.035,1.58,1.156,0.962,4.001,2.269,1.467,1.471,1.108,0.996,1.005,1.215,0.947,1.378,1.573,1.205,1.053,0.881,0.999,1.479,2.264,1.635,1.863,1.467,1.103,0.905,0.963,0.902,0.855,0.961,0.869,1.044,0.822,0.83,0.769,sampling_noiseless,0,prereg
37b23e5857c47d40b31c54f7,1.302,0.638,0.647,0.861,0.586,0.36,0.412,1.227,0.683,0.507,0.593,0.757,0.675,0.821,0.708,0.737,0.711,0.498,0.534,0.525,0.562,0.57,0.529,0.917,0.567,0.491,0.558,0.468,0.497,0.402,0.402,0.554,0.519,0.372,0.503,0.514,0.488,3.62,0.373,0.282,0.219,0.155,0.154,0.19,0.339,0.682,0.345,0.383,0.44,0.434,0.464,sampling_noiseless,0,prereg
3a55d0b0cd029367f3dd5fca,20.491,7.043,6.481,12.964,6.121,5.749,10.818,12.712,5.601,7.271,9.988,9.067,11.607,7.945,17.366,11.093,6.126,4.682,6.068,13.174,0.973,0.684,0.433,1.011,0.962,0.571,0.79,0.47,0.419,0.518,0.656,0.411,0.589,0.518,0.848,0.418,0.463,1.237,0.514,0.895,0.662,0.503,0.55,0.89,1.162,0.414,0.5,0.482,0.587,0.928,1.765,sampling_noiseless,0,prereg
a140009e7391b3b3588fa886,9.328,2.076,2.734,1.473,2.6,1.855,1.401,2.359,1.021,2.081,1.608,1.928,2.078,1.814,2.702,2.873,1.026,1.386,4.343,1.602,3.018,1.35,1.401,1.119,1.779,1.156,2.02,1.399,0.788,0.925,1.276,5.565,1.743,1.221,0.995,1.137,1.124,1.836,1.001,1.056,2.29,0.863,0.709,1.651,1.268,1.038,1.132,0.763,0.601,1.973,1.035,sampling_noiseless,0,prereg
cae171db59152aef3a19e8f2,5.16,0.537,7.454,1.52,1.184,1.231,1.041,1.153,3.99,1.11,0.949,0.853,0.7,1.182,0.823,0.741,0.817,0.794,1.615,0.901,0.684,0.574,0.74,0.929,0.657,0.491,0.993,0.803,0.686,0.712,0.82,0.698,0.438,0.482,0.548,0.573,0.493,0.56,0.565,0.474,0.545,0.442,0.603,0.454,0.695,0.497,0.332,0.364,0.44,0.441,0.809,sampling_noiseless,0,prereg
f8226c47ca378883ddeacaf8,11.468,6.703,3.244,3.741,1.79,1.279,1.924,1.074,3.154,1.578,1.062,0.972,0.803,0.878,0.819,0.83,0.939,0.492,0.244,0.204,0.45,0.287,0.533,0.709,0.264,0.465,0.504,0.443,0.264,0.333,0.204,0.577,0.545,0.5,0.454,0.341,0.338,0.298,0.258,0.318,0.577,0.63,0.731,0.247,0.482,0.4,0.554,0.272,0.498,2.602,1.465,sampling_noiseless,0,prereg
4834889eeb81ffd0a7b135cb,15.962,3.763,8.865,3.61,2.328,2.42,1.912,1.359,1.081,1.096,0.957,1.026,0.852,1.333,0.864,0.951,1.675,1.236,1.342,1.093,1.03,1.575,0.975,1.186,1.134,1.396,1.59,1.25,1.097,1.008,1.046,1.38,1.178,1.001,1.162,1.153,1.105,1.117,0.745,0.681,0.799,1.009,0.839,0.858,1.692,1.38,1.48,1.522,0.866,1.116,1.077,sampling_noiseless,0,prereg
6e90a01189c1cd4eb8484c8a,9.553,2.677,1.764,2.357,1.279,3.448,3.155,2.007,1.63,1.908,1.726,0.993,0.755,0.94,1.056,0.995,1.039,1.404,1.553,1.289,1.201,1.026,1.301,0.839,0.944,0.68,2.466,0.585,0.586,0.622,0.829,0.625,0.865,0.703,0.789,0.536,0.62,0.606,0.535,0.566,0.619,0.565,0.604,0.964,0.706,0.975,0.688,0.636,0.858,0.633,0.883,sampling_noiseless,0,prereg
ff963fac5d2374ea8b545696,5.131,3.38,2.551,2.567,1.874,2.051,1.472,2.289,0.885,1.548,1.108,1.115,0.708,0.92,1.758,1.468,1.042,2.502,1.666,2.094,1.069,1.257,2.596,1.07,1.335,1.211,1.377,0.96,0.802,2.829,1.152,1.13,1.267,0.672,1.382,1.236,0.849,1.127,0.992,0.985,1.235,0.938,0.92,0.601,1.153,0.888,0.874,0.824,0.962,1.086,0.992,sampling_noiseless,0,prereg
3f58bf719f02b09889286e73,2.309,2.539,1.147,0.908,0.594,0.905,0.873,1.21,0.481,1.111,1.593,0.8,0.835,0.701,0.828,0.593,0.843,0.981,1.142,3.486,5.4,1.657,1.523,0.705,1.064,2.975,1.146,3.334,0.811,2.2,9.606,1.274,2.005,18.367,1.681,33.089,1.686,0.773,1.806,1.999,1.219,1.717,7.97,4.464,28.462,5.641,4.692,4.389,3.842,4.794,15.972,sampling_noiseless,0,prereg
8134f7fe40ae4d3d93543053,5.079,2.195,1.381,1.028,1.222,1.022,0.952,0.98,1.004,0.389,0.464,0.827,0.626,0.644,1.626,0.786,1.513,0.852,0.973,2.333,1.258,0.829,0.951,0.957,0.762,0.854,0.902,0.965,0.718,0.673,0.775,0.727,0.795,0.891,1,0.673,0.739,0.658,0.875,0.886,1.054,0.851,0.929,0.788,2.624,0.838,0.882,0.835,0.83,0.908,0.974,sampling_noiseless,0,prereg
66abb1231d9c104ce28e627f,11.816,6.357,8.029,3.147,2.288,3.084,2.625,1.196,2.541,1.49,2.348,2.394,0.935,2.183,1.629,1.249,1.304,1.395,3.17,1.05,1.048,1.329,1.514,2.726,1.114,1.52,1.152,0.872,0.856,0.821,0.664,1.439,0.768,1.047,0.817,0.747,1.011,1.032,0.873,1.641,1.361,1.278,3.306,0.896,0.955,0.933,0.821,1.316,1.209,1.642,1.628,sampling_noiseless,0,prereg
b0e681ee052bd0933567070e,6.409,7.576,2.005,1.839,1.402,1.256,1.266,1.04,3.06,1.892,1.098,1.265,1.448,1.047,0.726,0.731,0.772,0.933,0.806,0.995,0.727,0.783,1.496,0.993,0.74,0.628,0.842,1.18,0.816,0.677,0.565,0.558,0.505,0.549,0.989,0.561,0.539,0.763,0.953,0.617,0.745,0.897,0.643,0.752,0.659,0.734,0.61,0.601,1.1,0.624,0.482,sampling_noiseless,0,prereg
e221ad2857e6f8a9ac57129e,6.142,5.232,3.951,2.339,3.179,2.309,3.357,2.974,2.949,3.051,3.578,2.909,3.206,2.155,2.436,1.595,1.659,2.365,1.802,2.44,2.209,4.048,1.371,3.237,1.389,1.379,2.056,1.649,2.212,1.51,1.642,1.162,1.379,3.946,1.139,1.228,1.179,1.322,1.817,2.499,1.08,1.699,1.162,1.241,5.103,2.125,1.883,1.068,0.906,1.459,1.809,sampling_noiseless,0,prereg
a6ce3c05050e1ce3c528f8a3,4.96,1.121,0.993,0.677,1.182,0.604,0.605,1.896,0.66,0.464,0.426,0.431,0.418,0.663,0.463,0.405,0.609,0.582,0.196,0.421,0.435,0.415,0.226,0.516,0.487,0.353,0.495,0.416,0.541,0.506,0.48,0.256,0.5,0.249,0.526,0.394,0.44,0.35,0.421,0.421,0.436,0.483,0.407,0.178,0.529,0.388,0.36,0.36,0.466,0.477,0.769,sampling_noiseless,0,prereg
9a38f3c8db231a28c095cad6,7.428,1.931,1.94,1.081,1.043,1.021,0.713,1.127,1.239,0.944,1.053,2.073,0.82,1.216,0.98,0.874,0.933,0.762,1.088,0.947,1.159,1.107,0.71,0.956,0.849,0.986,0.667,0.607,0.564,0.788,0.72,0.647,3.982,0.976,1.347,2.623,1.055,0.968,1.18,0.733,0.753,0.633,0.999,0.919,0.569,0.663,0.745,0.784,0.619,0.5,0.65,sampling_noiseless,0,prereg
ac919e8e27f2d72ff9c9f67c,1.57,0.838,0.489,0.421,0.798,0.649,0.458,0.493,0.433,0.44,0.544,0.187,0.375,0.267,2.279,0.6,0.156,0.386,0.32,0.618,0.237,0.243,0.35,0.226,0.219,0.913,2.663,0.678,0.383,0.387,0.576,0.226,0.233,0.711,0.979,0.721,0.284,0.522,0.374,0.572,0.658,0.717,0.717,0.593,0.905,0.806,0.385,0.67,0.586,0.496,1.051,sampling_noiseless,0,prereg
6959397111a9260261b3983d,9.242,3.65,1.636,1.529,1.03,1.073,0.862,0.843,1.321,0.789,0.99,0.933,0.763,0.849,1.027,0.703,2.275,0.71,1.054,0.608,0.552,0.621,0.958,0.743,0.652,0.575,0.444,0.5,0.36,1.907,0.559,0.73,0.343,0.387,0.662,0.859,0.783,0.465,0.772,0.677,2.188,3.015,0.635,0.471,0.709,0.727,1.376,1.81,0.751,0.454,1.542,sampling_noiseless,0,prereg
aaabfd2adff8669f8b90e124,5.32,2.193,3.973,2.304,1.26,1.599,1.856,1.194,1.068,0.791,0.63,1.035,0.852,0.774,0.937,0.702,1.057,0.905,0.986,0.798,0.552,0.968,0.82,0.702,0.981,0.855,0.738,1.066,0.775,0.449,0.767,0.464,0.762,0.661,0.564,0.737,0.67,0.603,0.851,1.084,3.329,3.821,1.435,1.325,1.299,1.642,0.996,0.86,1.05,0.792,0.812,sampling_noiseless,0,prereg
17eb17d2013b8755a42c3cc2,23.017,5.988,5.791,5.335,6.78,4.405,5.601,5.764,5.381,5.599,6.086,4.591,5.516,4.671,4.83,4.683,4.72,5.324,5.02,4.597,5.038,5.986,5.195,5.622,5.262,5.007,5.169,4.818,6.582,5.475,17.193,11.532,5.469,4.748,5.236,5.359,5.383,5.73,4.701,5.311,4.411,3.985,4.515,4.395,4.747,4.979,4.332,4.644,4.219,4.63,4.693,sampling_noiseless,0,prereg
c6a858400bd89e6d31b5aede,10.892,2.757,2.112,2.788,2.106,1.785,2.741,2.755,1.698,1.343,1.38,1.964,3.868,1.686,1.45,1.164,1.103,2.082,1.189,1.281,1.3,1.216,1.089,1.251,1.046,1.214,0.903,1.602,2.347,1.21,1.295,1.503,1.266,1.339,1.17,1.065,0.813,1.302,1.455,1,1.102,1.274,1.105,1.214,1.202,1.189,1.298,1.187,1.215,1.048,1.702,sampling_noiseless,0,prereg
733ffefa6a5f3b76cc3fa38c,4.392,3.855,3.56,4.283,4.19,4.44,3.642,3.748,4.883,4.096,3.436,3.764,3.624,3.375,3.452,3.246,3.422,4.081,3.372,3.106,3.106,3.764,3.328,3.206,4.128,3.452,3.044,5.277,3.071,3.457,2.871,2.904,2.227,3.591,3.013,3.339,3.41,3.453,3.437,4.03,3.468,2.951,3.83,3.013,3.375,3.028,3.049,3.09,2.829,3.143,5.398,sampling_noiseless,0,prereg
87d963aa46d9cd6a955a42ab,2.891,0.965,3.144,1.654,1.143,1.018,0.579,0.6,0.657,0.928,0.99,1.289,0.886,1.319,0.779,0.538,0.708,0.701,1.079,2.168,2.244,0.608,0.749,1.054,1.096,0.789,0.693,0.678,1.072,0.816,0.901,1.709,0.533,0.412,0.71,0.774,0.66,0.932,1.077,0.663,0.82,2.667,0.723,0.976,0.956,0.898,1.899,1.188,1.292,1.173,0.604,sampling_noiseless,0,prereg
5bc6f1f8784b192400cb45a5,9.185,3.638,7.563,3.901,2.695,6.228,3.443,2.995,4.286,1.6,3.7,1.344,2.265,1.325,2.082,1.779,2.321,1.064,2.434,1.258,1.953,1.076,0.974,0.7,1.174,1.297,1.088,1.586,2.4,0.841,0.63,2.948,0.6,0.794,0.789,0.641,1.73,0.867,0.765,0.881,0.838,3.988,1.725,1.176,0.7,0.662,5.429,0.831,0.595,11.797,1.357,sampling_noiseless,0,prereg
ab837f7ee8fab954f07e9c3f,1.956,2.751,2.596,3.26,0.634,0.744,0.448,0.635,0.558,0.399,0.303,0.417,0.47,0.437,0.101,0.403,0.491,0.595,0.385,0.533,0.44,0.41,0.436,0.526,0.489,0.3,0.436,0.213,0.401,0.179,0.352,0.11,0.305,0.191,0.589,0.255,0.212,0.769,0.201,0.254,0.514,0.226,2.162,0.389,0.192,0.278,0.341,0.219,0.476,0.646,0.223,sampling_noiseless,0,prereg
287bccbedf633848132a4c06,8.166,6.557,3.436,2.718,1.931,1.748,1.394,1.383,1.708,1.446,1.422,1.144,1.104,1.185,1.562,1.316,1.206,1.29,1.192,1.135,1.228,1.363,1.263,1.158,1.284,1.278,1.271,1.265,1.103,1.117,1.129,1.067,1.056,1.238,1.2,1.347,2.573,1.507,1.323,1.255,1.289,1.283,1.217,1.053,1.263,1.162,1.264,1.09,0.901,1.001,1.733,sampling_noiseless,0,prereg
1954243267c2ce5575fecfeb,9.832,5.069,3.598,2.118,1.852,2.153,1.753,0.977,1.432,1.006,0.753,0.794,0.679,1.283,0.815,0.956,0.652,0.14,1.064,0.91,0.865,1.095,0.741,1.152,0.873,0.973,3.287,0.837,0.822,0.957,0.616,0.731,0.827,0.554,0.979,0.775,0.638,1.039,0.817,1.44,1.164,0.831,0.589,0.949,1.795,1.234,1.081,0.98,0.597,6.642,5.021,sampling_noiseless,0,prereg
5266767a88a45f1bad49864c,6.006,3.162,1.962,1.802,1.721,1.749,1.48,1.935,1.954,1.584,1.774,1.444,1.398,1.146,1.306,1.23,0.936,2.049,1.216,2.082,1.04,1.13,1.559,1.258,4.564,1.666,0.986,1.086,1.23,1.352,1.163,1.129,1.266,1.077,0.885,0.86,1.238,1.063,0.935,1.205,1.08,1.009,0.934,1.04,1.631,0.899,0.852,0.956,0.839,1.154,1.397,sampling_noiseless,0,prereg
7344fbae7361c50b719b54e0,5.29,3.261,180.647,25.549,1.913,1.644,1.978,1.638,1.441,1.562,1.561,1.418,1.284,1.314,1.085,1.316,2.021,1.115,1.287,1.081,0.916,0.965,1.399,1.124,0.84,1.385,1.756,5.427,1.376,2.536,0.904,0.858,1.537,1.12,1.082,0.948,0.92,0.713,0.965,0.681,0.564,0.534,0.478,0.523,0.593,0.802,0.797,0.715,0.572,0.956,0.8,sampling_noiseless,0,prereg
e71d0a9dc5b3fbfb4bf17970,6.01,2.004,2.386,1.26,0.918,0.991,0.77,0.812,0.718,0.798,0.792,0.588,0.441,0.361,1.138,1.284,1.433,0.435,0.423,1.758,0.068,0.109,0.217,0.074,0.072,0.083,0.331,0.167,0.719,0.489,0.124,0.419,0.527,0.399,0.451,0.295,0.368,0.393,0.219,0.163,0.358,0.339,0.244,0.48,0.616,0.37,0.394,0.334,0.346,0.132,0.737,sampling_noiseless,0,prereg
5f4fea3554aaa86659445438,3.787,2.02,1.401,1.684,1.526,1.321,1.401,1.591,1.571,1.474,1.539,1.614,1.476,1.456,1.401,1.394,1.57,1.391,1.374,1.31,1.498,1.611,1.453,1.551,1.505,1.36,1.443,1.284,1.244,1.39,1.972,1.473,1.171,1.265,1.59,1.321,1.127,1.626,1.597,1.322,1.248,1.252,1.272,1.372,1.372,1.201,1.225,1.275,3.648,1.678,1.998,sampling_noiseless,0,prereg
25fdc0e49c2267b8639c911a,4.597,1.3,0.946,0.984,0.754,0.715,0.739,0.683,1.235,1.089,0.705,0.82,0.615,0.844,0.971,0.726,0.757,0.634,0.765,0.503,0.647,0.571,0.428,0.438,0.652,0.531,0.71,0.832,0.594,1.738,0.661,0.85,0.56,0.611,0.7,0.501,0.463,0.419,0.412,0.512,0.712,1.084,0.921,0.622,0.661,0.995,0.669,0.611,0.606,0.677,0.864,sampling_noiseless,0,prereg
7df83c320b8de4413ded8b33,14.922,6.053,3.294,3.153,3.794,2.553,1.491,1.537,2.503,3.941,1.004,1.035,1.285,0.584,0.761,2.082,1.214,0.928,0.855,0.702,0.648,0.539,0.964,1.593,0.913,0.667,0.479,0.407,0.536,0.705,0.48,0.469,0.491,0.471,0.468,0.453,0.531,4.2,1.197,2.035,1.106,1.264,0.792,0.966,0.826,0.736,1.273,1.209,0.738,0.615,0.773,sampling_noiseless,0,prereg
9d4dea2d9057139c7caeebd9,12.021,3.167,1.976,1.833,2.207,4.333,1.239,1.101,2.628,1.636,1.425,2.628,2.106,1.547,1.1,1.503,2.802,1.353,2.942,8.404,8.618,2.102,1.996,1.498,1.365,9.102,1.475,1.275,1.119,1.019,0.778,1.329,1.73,1.704,4.072,2.055,1.536,1.826,1.937,1.332,1.056,1.054,0.975,11.847,1.398,1.894,1.471,19.982,2.229,1.642,1.082,sampling_noiseless,0,prereg
b28bcf68392e975a2200d9b5,4.465,2.309,2.068,1.701,1.662,0.918,1.261,0.819,1.664,1.159,1.075,0.999,0.48,0.268,0.421,0.15,0.273,0.618,0.123,0.422,0.201,0.378,0.156,0.346,0.205,0.344,0.406,0.39,0.353,0.298,0.165,0.5,0.371,0.161,0.359,0.16,0.538,0.306,0.585,0.442,0.228,0.309,1.638,0.736,0.52,0.676,0.602,0.667,1.654,0.516,0.607,sampling_noiseless,0,prereg
8d5f181fd4692f0154da5ce9,4.527,0.546,0.69,0.595,0.651,1.142,0.701,0.564,0.673,0.558,0.698,0.578,0.549,0.601,0.648,0.573,0.541,0.601,0.538,0.444,0.495,0.838,0.533,0.464,0.561,0.565,0.574,0.502,0.55,0.601,0.698,0.537,0.521,0.627,0.556,0.632,0.566,0.404,0.479,0.625,0.586,0.478,0.401,0.789,0.754,0.696,0.622,0.625,0.622,0.768,0.788,sampling_noiseless,0,prereg
1aaa240b0584c3274245aabb,28.341,4.085,2.74,3.14,3.052,3.854,3.73,3.361,2.511,1.979,1.986,1.42,1.24,2.77,1.654,1.795,1.455,2.334,1.183,1.037,0.739,0.9,1.301,1.02,0.806,0.926,1.034,1.381,0.882,0.982,1.005,1.722,0.991,0.908,0.924,0.675,0.719,0.621,0.721,1.136,0.671,0.624,0.582,1.423,0.674,0.463,0.578,0.635,0.666,6.861,1.798,sampling_noiseless,0,prereg
f009684f19e0549dc07f8f2f,4.663,3.552,3.032,1.216,1.303,2.217,1.53,1.32,1.051,1.362,2.433,2.137,2.157,2.848,1.024,1.064,1.419,1.623,2.122,1.429,2.692,1.148,1.542,1.664,1.283,1.083,0.95,1.29,2.062,2.323,1.231,2.949,1.696,1.46,1.837,1.435,1.514,1.49,1.099,0.859,2.033,0.978,1.086,1.34,1.44,1.142,1.408,2.054,1.15,1.661,1.078,sampling_noiseless,0,prereg
8e4db376344136cce3e1923f,19.59,7.343,5.6,4.503,4.162,4.348,4.602,2.865,2.347,2.453,2.968,2.897,1.832,3.274,3.681,3.687,28.938,9.062,5.461,1.475,1.096,1.789,2.328,2.69,2.349,1.978,3.66,1.48,1.467,2.64,2.446,2.733,1.519,1.123,1.149,3.166,4.657,5.276,2.039,1.951,2.34,1.739,1.513,2.529,3.343,1.354,1.823,1.525,1.963,1.628,1.652,sampling_noiseless,0,prereg
